iter	Passed	Remaining
0	160	160779
1	162	81044
2	163	54449
3	165	41156
4	166	33192
5	168	27869
6	169	24057
7	171	21209
8	172	18996
9	173	17209
10	175	15740
11	176	14514
12	177	13475
13	178	12586
14	179	11816
15	181	11145
16	182	10552
17	183	10026
18	185	9560
19	187	9164
20	188	8781
21	189	8428
22	190	8108
23	192	7818
24	193	7549
25	194	7301
26	196	7068
27	197	6853
28	198	6651
29	200	6469
30	201	6308
31	203	6149
32	204	5998
33	206	5858
34	207	5727
35	209	5600
36	210	5479
37	211	5366
38	213	5258
39	214	5156
40	216	5063
41	218	4975
42	219	4887
43	220	4800
44	222	4719
45	223	4643
46	225	4568
47	226	4493
48	227	4422
49	229	4354
50	230	4291
51	232	4237
52	233	4177
53	234	4116
54	236	4059
55	237	4002
56	238	3947
57	239	3894
58	240	3843
59	242	3796
60	243	3748
61	244	3703
62	246	3660
63	247	3623
64	249	3584
65	250	3542
66	251	3501
67	252	3462
68	253	3423
69	254	3386
70	256	3350
71	257	3314
72	258	3282
73	259	3250
74	261	3219
75	262	3193
76	263	3163
77	265	3132
78	266	3101
79	267	3072
80	268	3043
81	269	3014
82	269	2980
83	270	2952
84	271	2927
85	273	2902
86	274	2878
87	275	2854
88	276	2832
89	278	2813
90	279	2791
91	280	2769
92	281	2747
93	282	2725
94	284	2705
95	285	2684
96	286	2664
97	287	2644
98	288	2625
99	289	2606
100	290	2588
101	292	2572
102	293	2558
103	294	2540
104	296	2523
105	297	2507
106	298	2491
107	299	2476
108	301	2461
109	302	2446
110	303	2431
111	304	2417
112	306	2404
113	307	2393
114	309	2382
115	310	2369
116	311	2353
117	313	2340
118	314	2328
119	315	2316
120	317	2305
121	318	2291
122	319	2281
123	321	2270
124	323	2261
125	324	2253
126	325	2240
127	327	2230
128	328	2220
129	330	2210
130	331	2201
131	333	2192
132	334	2183
133	336	2174
134	338	2167
135	340	2161
136	341	2151
137	342	2142
138	344	2133
139	345	2124
140	347	2116
141	348	2104
142	349	2096
143	351	2088
144	353	2081
145	355	2078
146	356	2069
147	358	2061
148	359	2053
149	361	2046
150	362	2039
151	364	2033
152	366	2026
153	370	2034
154	372	2030
155	373	2023
156	375	2015
157	376	2008
158	378	2001
159	379	1994
160	380	1984
161	382	1977
162	384	1972
163	385	1967
164	387	1960
165	388	1953
166	390	1946
167	391	1940
168	393	1935
169	395	1929
170	396	1923
171	398	1917
172	400	1914
173	401	1908
174	403	1901
175	404	1895
176	406	1888
177	407	1883
178	409	1878
179	411	1873
180	412	1868
181	414	1862
182	416	1859
183	417	1853
184	419	1847
185	421	1842
186	422	1837
187	424	1832
188	425	1827
189	427	1822
190	428	1816
191	431	1814
192	432	1808
193	434	1803
194	435	1798
195	437	1792
196	438	1787
197	440	1782
198	441	1777
199	443	1772
200	444	1768
201	447	1766
202	448	1761
203	450	1756
204	451	1751
205	453	1747
206	454	1742
207	456	1737
208	457	1731
209	458	1725
210	460	1721
211	462	1717
212	463	1711
213	464	1706
214	466	1702
215	467	1696
216	468	1691
217	469	1685
218	471	1679
219	472	1674
220	473	1669
221	474	1664
222	476	1659
223	477	1654
224	478	1649
225	479	1643
226	481	1638
227	482	1632
228	483	1627
229	484	1622
230	485	1617
231	487	1612
232	488	1607
233	489	1602
234	491	1598
235	492	1594
236	493	1590
237	495	1585
238	496	1580
239	497	1575
240	498	1570
241	499	1565
242	500	1560
243	502	1555
244	503	1550
245	504	1545
246	505	1540
247	506	1536
248	508	1532
249	509	1527
250	510	1522
251	511	1518
252	512	1513
253	513	1508
254	514	1504
255	516	1499
256	517	1495
257	518	1490
258	519	1486
259	520	1482
260	522	1480
261	524	1476
262	525	1472
263	526	1468
264	527	1464
265	529	1460
266	530	1456
267	531	1452
268	533	1449
269	534	1445
270	536	1441
271	537	1438
272	539	1436
273	540	1432
274	541	1428
275	543	1425
276	544	1421
277	546	1418
278	547	1414
279	548	1411
280	550	1408
281	552	1405
282	554	1403
283	555	1400
284	556	1396
285	558	1393
286	559	1390
287	561	1388
288	562	1384
289	564	1381
290	565	1378
291	567	1377
292	569	1375
293	571	1372
294	572	1369
295	574	1366
296	575	1363
297	577	1360
298	579	1357
299	580	1354
300	582	1352
301	584	1350
302	585	1347
303	587	1344
304	588	1342
305	590	1339
306	592	1336
307	593	1333
308	595	1331
309	596	1328
310	599	1328
311	601	1325
312	602	1322
313	604	1320
314	606	1317
315	607	1315
316	609	1313
317	611	1310
318	613	1308
319	615	1307
320	616	1304
321	618	1302
322	619	1299
323	621	1296
324	623	1294
325	624	1291
326	626	1288
327	627	1286
328	629	1284
329	631	1281
330	632	1279
331	634	1276
332	636	1274
333	638	1272
334	639	1270
335	641	1267
336	642	1264
337	645	1263
338	646	1261
339	648	1258
340	649	1255
341	651	1253
342	653	1251
343	654	1248
344	656	1246
345	657	1243
346	659	1241
347	661	1239
348	663	1236
349	664	1234
350	666	1231
351	668	1229
352	669	1227
353	671	1225
354	672	1222
355	674	1220
356	676	1218
357	678	1216
358	679	1213
359	681	1210
360	682	1208
361	684	1206
362	686	1203
363	687	1201
364	688	1198
365	690	1196
366	691	1193
367	693	1190
368	694	1187
369	695	1184
370	696	1181
371	698	1178
372	699	1175
373	700	1172
374	701	1169
375	703	1166
376	704	1163
377	705	1161
378	707	1158
379	708	1155
380	709	1153
381	710	1150
382	712	1147
383	713	1144
384	714	1141
385	715	1138
386	716	1135
387	717	1132
388	719	1129
389	720	1126
390	721	1124
391	723	1121
392	724	1118
393	725	1115
394	726	1112
395	727	1109
396	728	1106
397	729	1103
398	730	1100
399	731	1097
400	732	1094
401	734	1092
402	735	1089
403	736	1086
404	738	1084
405	739	1082
406	741	1080
407	742	1077
408	744	1075
409	745	1072
410	746	1069
411	747	1066
412	748	1063
413	749	1061
414	751	1058
415	752	1056
416	753	1053
417	754	1050
418	755	1047
419	756	1045
420	758	1042
421	759	1039
422	760	1037
423	761	1034
424	762	1031
425	763	1029
426	764	1026
427	766	1024
428	768	1022
429	769	1019
430	770	1017
431	771	1014
432	773	1012
433	774	1009
434	775	1007
435	776	1005
436	778	1002
437	779	1000
438	781	998
439	782	995
440	783	993
441	785	991
442	786	988
443	787	986
444	789	984
445	790	981
446	791	979
447	793	977
448	795	975
449	796	973
450	798	971
451	799	969
452	801	967
453	802	965
454	804	964
455	806	962
456	808	960
457	809	958
